Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX01-0081,biparental,HoCP98-0743,,,L93-0378,,,,288,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0082,biparental,HoCP98-0781,,,L93-0378,,,,588,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0083,biparental,Ho94-0851,,,L93-0378,,,,148.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0084,biparental,HoCP94-0836,,,L93-0378,,,,424.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0085,biparental,HoCP92-0624,,,L93-0378,,,,396,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0086,biparental,HoCP85-0845,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0087,biparental,CP77-0310,,,L93-0378,,,,1084.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0088,biparental,HoCP95-0906,,,L93-0378,,,,265.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0089,biparental,HoCP96-0540,,,L93-0378,,,,7634,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0092,biparental,HoCP95-0951,,,L93-0378,,,,1248,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0093,biparental,HoCP99-0870,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0094,biparental,HoCP98-0746,,,L93-0378,,,,1118,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0095,biparental,US99-0004,,,US99-0003,,,,548,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0096,biparental,US93-0015,,,US99-0003,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0097,biparental,HoCP98-0781,,,US99-0003,,,,820.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0098,biparental,Ho94-0851,,,US99-0003,,,,73.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0100,biparental,HoCP85-0845,,,US99-0003,,,,200.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0101,biparental,HoCP96-0540,,,US99-0003,,,,1358,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0102,biparental,HoCP95-0951,,,US99-0003,,,,980.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0103,biparental,HoCP98-0743,,,Ho94-0856,,,,448.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0104,biparental,HoCP98-0781,,,Ho94-0856,,,,1258.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0105,biparental,HoCP94-0836,,,Ho94-0856,,,,1075,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0106,biparental,Ho98-0783,,,Ho94-0856,,,,596.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0107,biparental,HoCP98-0776,,,Ho94-0856,,,,8.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0108,biparental,L93-0378,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0109,biparental,HoCP85-0845,,,Ho94-0856,,,,340.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0110,biparental,HoCP99-0833,,,Ho94-0856,,,,516.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0111,biparental,HoCP98-0776,,,Ho94-0856,,,,1229.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0112,biparental,HoCP96-0540,,,Ho94-0856,,,,794.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0113,biparental,L97-0128,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0114,biparental,HoCP95-0951,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0115,biparental,HoCP99-0870,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0116,biparental,HoCP98-0746,,,Ho94-0856,,,,759,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0117,biparental,HoCP98-0743,,,CP77-0310,,,,415.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0118,biparental,Ho94-0851,,,CP77-0310,,,,66,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0119,biparental,HoCP94-0836,,,CP77-0310,,,,1672.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0120,biparental,L99-0230,,,CP77-0310,,,,322.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0121,biparental,HoCP99-0825,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0122,biparental,HoCP95-0906,,,CP77-0310,,,,176.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0123,biparental,HoCP93-0746,,,CP77-0310,,,,1717.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0124,biparental,HoCP96-0540,,,CP77-0310,,,,7569.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0125,biparental,HoCP98-0718,,,CP77-0310,,,,66,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0126,biparental,L97-0128,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0127,biparental,HoCP97-0606,,,CP77-0310,,,,61.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0128,biparental,HoCP99-0870,,,CP77-0310,,,,117.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0129,biparental,US99-0003,,,HoCP96-0540,,,,86.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0130,biparental,HoCP98-0743,,,HoCP96-0540,,,,576,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0131,biparental,HoCP98-0781,,,HoCP96-0540,,,,775.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0132,biparental,Ho94-0851,,,HoCP96-0540,,,,78,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0133,biparental,HoCP94-0836,,,HoCP96-0540,,,,484.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0134,biparental,HoCP98-0776,,,HoCP96-0540,,,,96.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0135,biparental,L99-0230,,,HoCP96-0540,,,,22.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0136,biparental,HoCP99-0857,,,HoCP96-0540,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0137,biparental,HoCP85-0845,,,HoCP96-0540,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0138,biparental,HoCP99-0833,,,HoCP96-0540,,,,132,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0139,biparental,HoCP93-0746,,,HoCP96-0540,,,,40.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0140,biparental,L97-0128,,,HoCP96-0540,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0141,biparental,HoCP95-0951,,,HoCP96-0540,,,,386.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0142,biparental,HoCP99-0870,,,HoCP96-0540,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0143,biparental,HoCP92-0675,,,HoCP96-0540,,,,363.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0144,biparental,HoCP99-0870,,,TCP90-4087,,,,1088,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0145,biparental,TCP97-4424,,,TCP90-4087,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0146,biparental,TCP96-4397,,,TCP90-4087,,,,12.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0147,biparental,TCP95-4365,,,TCP90-4087,,,,23.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0148,biparental,TCP97-4441,,,TCP90-4087,,,,274.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0149,biparental,TCP91-4138,,,TCP90-4087,,,,97.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0150,biparental,TCP93-4245,,,TCP90-4087,,,,12.9,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0151,biparental,HoCP92-0624,,,TCP90-4087,,,,45.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0152,biparental,TCP93-3595,,,CP96-1252,,,,57.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0153,biparental,TCP97-4424,,,CP96-1252,,,,1278,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0154,biparental,CP97-1989,,,CP96-1252,,,,72,9,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0156,biparental,TCP93-4245,,,CP96-1252,,,,44.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0157,biparental,HoCP99-0870,,,CP96-1252,,,,660,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0158,biparental,HoCP95-0951,,,CP96-1252,,,,24.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0159,biparental,TCP93-3595,,,CP96-1252,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0160,biparental,TCP95-4365,,,CP96-1252,,,,691.6,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0161,biparental,CP97-1989,,,CP96-1252,,,,35.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0162,biparental,CP92-1213,,,CP96-1252,,,,1579.2,2,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0163,biparental,CP95-1913,,,CP96-1252,,,,12.3,2,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0164,biparental,HoCP99-0870,,,CP96-1252,,,,303.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0165,biparental,HoCP92-0675,,,CP96-1252,,,,349.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0166,biparental,TCP93-3595,,,CP92-1213,,,,0,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0167,biparental,TCP95-4365,,,CP92-1213,,,,942.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0168,biparental,CP97-1989,,,CP92-1213,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0169,biparental,CP97-1387,,,CP92-1213,,,,100.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0170,biparental,HoCP96-0540,,,CP92-1213,,,,49.1,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0172,biparental,TCP93-3595,,,CP92-1213,,,,114,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0173,biparental,CP96-1953,,,CP92-1213,,,,18.1,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0174,biparental,HoCP90-0941,,,CP92-1213,,,,772.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0175,biparental,CP97-1387,,,CP92-1213,,,,643.7,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0176,biparental,HoCP96-0540,,,CP92-1213,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0178,biparental,TCP93-3595,,,CP97-1387,,,,23.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0179,biparental,TCP96-4397,,,CP97-1387,,,,810,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0180,biparental,CP97-1989,,,CP97-1387,,,,333.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0181,biparental,TCP90-4087,,,CP97-1387,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0182,biparental,CP92-1213,,,CP97-1387,,,,825.6,14,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0183,biparental,CP95-1913,,,CP97-1387,,,,5.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0184,biparental,HoCP98-0743,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0185,biparental,Ho94-0851,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0186,biparental,HoCP94-0836,,,HoCP95-0908,,,,36.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0187,biparental,HoCP92-0624,,,HoCP95-0908,,,,155,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0188,biparental,Ho98-0783,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0189,biparental,HoCP85-0845,,,HoCP95-0908,,,,28.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0190,biparental,HoCP98-0776,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0191,biparental,HoCP96-0540,,,HoCP95-0908,,,,393.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0192,biparental,L97-0128,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0193,biparental,HoCP95-0951,,,HoCP95-0908,,,,204.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0194,biparental,HoCP99-0870,,,HoCP95-0908,,,,419.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0195,biparental,TCP93-3595,,,CP77-0407,,,,33.9,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0196,biparental,CP97-1387,,,CP77-0407,,,,2328.8,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0197,biparental,CP96-1252,,,CP77-0407,,,,15.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0199,biparental,HoCP98-0743,,,CP77-0407,,,,399,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0200,biparental,HoCP94-0836,,,CP77-0407,,,,30.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0201,biparental,HoCP92-0624,,,CP77-0407,,,,39.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0202,biparental,CP77-0310,,,CP77-0407,,,,56.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0203,biparental,HoCP93-0746,,,CP77-0407,,,,319.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0204,biparental,HoCP96-0540,,,CP77-0407,,,,1478.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0205,biparental,HoCP99-0854,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0206,biparental,HoCP95-0951,,,CP77-0407,,,,53.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0207,biparental,HoCP90-0941,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0208,biparental,HoCP94-0836,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0209,biparental,HoCP95-0906,,,L93-0378,,,,161.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0210,biparental,HoCP92-0675,,,L93-0378,,,,252,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0211,biparental,Ho94-0851,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0212,biparental,Ho94-0856,,,L93-0378,,,,2296.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0213,biparental,HoCP93-0746,,,L93-0378,,,,2004.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0214,biparental,HoCP98-0746,,,HoCP95-0908,,,,30.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0215,biparental,HoCP92-0624,,,HoCP95-0908,,,,604.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0216,biparental,HoCP98-0743,,,HoCP95-0908,,,,205.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0217,biparental,US99-0003,,,CP77-0310,,,,61.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0218,biparental,US99-0004,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0219,biparental,HoCP98-0718,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0220,biparental,Ho94-0851,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0221,biparental,L95-0483,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0222,biparental,Ho94-0856,,,HoCP98-0776,,,,6.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0223,biparental,HoCP92-0624,,,HoCP98-0776,,,,890,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0224,biparental,TCP97-4441,,,CP80-1827,,,,210,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0225,biparental,HoCP85-0845,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0226,biparental,CP97-1804,,,01P03,,,,465,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0227,biparental,CP98-1119,,,01P03,,,,12.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0228,biparental,CP84-1198,,,01P03,,,,2162,6,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0229,biparental,CP89-2377,,,01P03,,,,902,6,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0230,biparental,CP95-1712,,,01P03,,,,96.3,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0231,biparental,CP92-1167,,,01P03,,,,9825,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0232,biparental,CP84-1198,,,CP96-1953,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0233,biparental,CP84-1198,,,CP96-1252,,,,19.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0234,biparental,CP94-2059,,,CP96-1252,,,,867,6,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0235,biparental,CP97-1804,,,CP96-1252,,,,31,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0236,biparental,TCP93-3595,,,TCP90-4087,,,,139.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0237,biparental,TCP98-4464,,,TCP90-4087,,,,6.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0238,biparental,TCP97-4438,,,TCP90-4087,,,,485.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0239,biparental,TCP96-4397,,,TCP90-4087,,,,1423.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0240,biparental,TCP97-4441,,,TCP90-4087,,,,591.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0241,biparental,TCP99-4438,,,TCP90-4087,,,,1162.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0242,biparental,TCP97-4424,,,TCP90-4087,,,,76.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0243,biparental,TCP91-4138,,,TCP90-4087,,,,26.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0244,biparental,CP92-1167,,,CP80-1827,,,,2889,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0245,biparental,CP92-1213,,,CP95-1913,,,,30.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0246,biparental,CP89-2377,,,CP96-1252,,,,2192.4,10,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0247,biparental,CP89-2377,,,CP96-1953,,,,2664,13,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0248,biparental,CP89-2377,,,CP95-1913,,,,912,12,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0249,biparental,CP84-1198,,,TCP90-4087,,,,106.5,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0250,biparental,CP95-1712,,,CP96-1252,,,,193.6,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0251,biparental,CP95-1712,,,CP95-1913,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0252,biparental,CP96-1252,,,CP96-1953,,,,1156,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0253,biparental,CP96-1252,,,CP96-1913,,,,164.5,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0254,biparental,CP84-1198,,,CP80-1827,,,,171,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0255,biparental,CP98-1119,,,CP96-1252,,,,111.2,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0256,biparental,CP98-1119,,,CP96-1953,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0257,biparental,CP92-1167,,,CP80-1827,,,,5819,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0258,biparental,CP92-1167,,,CP96-1252,,,,7758,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0260,biparental,CP95-1913,,,CP96-1252,,,,26.9,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0261,biparental,CP97-1989,,,CP96-1252,,,,415.8,2,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0262,biparental,CP97-1989,,,CP96-1953,,,,1234.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0263,biparental,CP97-1989,,,CP95-1913,,,,25.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0264,biparental,TCP97-4438,,,CP80-1827,,,,128.7,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0265,biparental,CP97-1387,,,CP95-1913,,,,264.5,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0266,biparental,CP97-1979,,,CP96-1252,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0268,biparental,CP97-2068,,,CP95-1913,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0269,biparental,TCP97-4424,,,CP80-1827,,,,123.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0270,biparental,L99-0234,,,CP80-1827,,,,244.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0271,biparental,L99-0234,,,CP96-1953,,,,54.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0272,biparental,HoCP97-0606,,,HoCP95-0908,,,,396.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0273,biparental,HoCP97-0606,,,CP77-0310,,,,1421.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0274,biparental,HoCP97-0606,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0275,biparental,HoCP98-0781,,,CP77-0310,,,,470.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0276,biparental,HoCP98-0781,,,L93-0378,,,,1940,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0277,biparental,HoCP98-0781,,,HoCP95-0908,,,,154.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
